collegio_id,regione,fascia_eta,istruzione,genere,popolazione,peso
SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),Sicilia,65+,bassa,M,21373,0.069158
SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),Sicilia,65+,bassa,F,27267,0.088231
SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),Sicilia,65+,media,M,13445,0.043505
SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),Sicilia,65+,media,F,15896,0.051437
SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),Sicilia,65+,alta,M,4462,0.014437
SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),Sicilia,65+,alta,F,7070,0.022876
SICILIA 2 - U06 (MESSINA),Sicilia,18-34,bassa,M,16786,0.050048
SICILIA 2 - U06 (MESSINA),Sicilia,18-34,bassa,F,16320,0.048659
SICILIA 2 - U06 (MESSINA),Sicilia,18-34,media,M,13518,0.040306
SICILIA 2 - U06 (MESSINA),Sicilia,18-34,media,F,11661,0.034767
SICILIA 2 - U06 (MESSINA),Sicilia,18-34,alta,M,5308,0.015827
SICILIA 2 - U06 (MESSINA),Sicilia,18-34,alta,F,6226,0.018562
SICILIA 2 - U06 (MESSINA),Sicilia,35-64,bassa,M,38760,0.115564
SICILIA 2 - U06 (MESSINA),Sicilia,35-64,bassa,F,41728,0.124413
SICILIA 2 - U06 (MESSINA),Sicilia,35-64,media,M,31209,0.09305
SICILIA 2 - U06 (MESSINA),Sicilia,35-64,media,F,29885,0.089102
SICILIA 2 - U06 (MESSINA),Sicilia,35-64,alta,M,12160,0.036255
SICILIA 2 - U06 (MESSINA),Sicilia,35-64,alta,F,15907,0.047427
SICILIA 2 - U06 (MESSINA),Sicilia,65+,bassa,M,20031,0.059723
SICILIA 2 - U06 (MESSINA),Sicilia,65+,bassa,F,25484,0.075982
SICILIA 2 - U06 (MESSINA),Sicilia,65+,media,M,16152,0.048157
SICILIA 2 - U06 (MESSINA),Sicilia,65+,media,F,18197,0.054255
SICILIA 2 - U06 (MESSINA),Sicilia,65+,alta,M,6299,0.018781
SICILIA 2 - U06 (MESSINA),Sicilia,65+,alta,F,9768,0.029122
TOSCANA - U01 (GROSSETO),Toscana,18-34,bassa,M,19240,0.046799
TOSCANA - U01 (GROSSETO),Toscana,18-34,bassa,F,17250,0.041958
TOSCANA - U01 (GROSSETO),Toscana,18-34,media,M,14830,0.036073
TOSCANA - U01 (GROSSETO),Toscana,18-34,media,F,12393,0.030143
TOSCANA - U01 (GROSSETO),Toscana,18-34,alta,M,5629,0.013692
TOSCANA - U01 (GROSSETO),Toscana,18-34,alta,F,6436,0.015655
TOSCANA - U01 (GROSSETO),Toscana,35-64,bassa,M,48787,0.118669
TOSCANA - U01 (GROSSETO),Toscana,35-64,bassa,F,49961,0.121524
TOSCANA - U01 (GROSSETO),Toscana,35-64,media,M,37263,0.090637
TOSCANA - U01 (GROSSETO),Toscana,35-64,media,F,35780,0.08703
TOSCANA - U01 (GROSSETO),Toscana,35-64,alta,M,13852,0.033693
TOSCANA - U01 (GROSSETO),Toscana,35-64,alta,F,18419,0.044803
TOSCANA - U01 (GROSSETO),Toscana,65+,bassa,M,28262,0.068744
TOSCANA - U01 (GROSSETO),Toscana,65+,bassa,F,35498,0.086344
TOSCANA - U01 (GROSSETO),Toscana,65+,media,M,21514,0.05233
TOSCANA - U01 (GROSSETO),Toscana,65+,media,F,25205,0.061307
TOSCANA - U01 (GROSSETO),Toscana,65+,alta,M,7947,0.019331
TOSCANA - U01 (GROSSETO),Toscana,65+,alta,F,12856,0.03127
TOSCANA - U02 (MASSA),Toscana,18-34,bassa,M,13421,0.044375
TOSCANA - U02 (MASSA),Toscana,18-34,bassa,F,12187,0.040294
TOSCANA - U02 (MASSA),Toscana,18-34,media,M,10482,0.034659
TOSCANA - U02 (MASSA),Toscana,18-34,media,F,9488,0.03137
TOSCANA - U02 (MASSA),Toscana,18-34,alta,M,3561,0.011774
TOSCANA - U02 (MASSA),Toscana,18-34,alta,F,3913,0.012939
TOSCANA - U02 (MASSA),Toscana,35-64,bassa,M,36943,0.122147
TOSCANA - U02 (MASSA),Toscana,35-64,bassa,F,37215,0.123048
TOSCANA - U02 (MASSA),Toscana,35-64,media,M,28775,0.095144
TOSCANA - U02 (MASSA),Toscana,35-64,media,F,28910,0.095588
TOSCANA - U02 (MASSA),Toscana,35-64,alta,M,9726,0.032158
TOSCANA - U02 (MASSA),Toscana,35-64,alta,F,11898,0.039341
TOSCANA - U02 (MASSA),Toscana,65+,bassa,M,20324,0.0672
TOSCANA - U02 (MASSA),Toscana,65+,bassa,F,25898,0.085631
TOSCANA - U02 (MASSA),Toscana,65+,media,M,15893,0.052548
TOSCANA - U02 (MASSA),Toscana,65+,media,F,20159,0.066653
TOSCANA - U02 (MASSA),Toscana,65+,alta,M,5359,0.01772
TOSCANA - U02 (MASSA),Toscana,65+,alta,F,8291,0.027413
TOSCANA - U03 (LUCCA),Toscana,18-34,bassa,M,15413,0.051449
TOSCANA - U03 (LUCCA),Toscana,18-34,bassa,F,13704,0.045747
TOSCANA - U03 (LUCCA),Toscana,18-34,media,M,10112,0.033756
TOSCANA - U03 (LUCCA),Toscana,18-34,media,F,9550,0.031878
TOSCANA - U03 (LUCCA),Toscana,18-34,alta,M,3268,0.010909
TOSCANA - U03 (LUCCA),Toscana,18-34,alta,F,3954,0.0132
TOSCANA - U03 (LUCCA),Toscana,35-64,bassa,M,40438,0.134987
TOSCANA - U03 (LUCCA),Toscana,35-64,bassa,F,38997,0.130178
TOSCANA - U03 (LUCCA),Toscana,35-64,media,M,26454,0.088308
TOSCANA - U03 (LUCCA),Toscana,35-64,media,F,27061,0.090332
TOSCANA - U03 (LUCCA),Toscana,35-64,alta,M,8496,0.028362
TOSCANA - U03 (LUCCA),Toscana,35-64,alta,F,11166,0.037275
TOSCANA - U03 (LUCCA),Toscana,65+,bassa,M,21609,0.072133
TOSCANA - U03 (LUCCA),Toscana,65+,bassa,F,25630,0.085558
TOSCANA - U03 (LUCCA),Toscana,65+,media,M,14138,0.047194
TOSCANA - U03 (LUCCA),Toscana,65+,media,F,17736,0.059205
TOSCANA - U03 (LUCCA),Toscana,65+,alta,M,4518,0.01508
TOSCANA - U03 (LUCCA),Toscana,65+,alta,F,7324,0.024448
TOSCANA - U04 (PISA),Toscana,18-34,bassa,M,18327,0.049127
TOSCANA - U04 (PISA),Toscana,18-34,bassa,F,16373,0.043887
TOSCANA - U04 (PISA),Toscana,18-34,media,M,13301,0.035652
TOSCANA - U04 (PISA),Toscana,18-34,media,F,11843,0.031745
TOSCANA - U04 (PISA),Toscana,18-34,alta,M,6016,0.016125
TOSCANA - U04 (PISA),Toscana,18-34,alta,F,6683,0.017913
TOSCANA - U04 (PISA),Toscana,35-64,bassa,M,46789,0.125417
TOSCANA - U04 (PISA),Toscana,35-64,bassa,F,45380,0.121642
TOSCANA - U04 (PISA),Toscana,35-64,media,M,33594,0.090048
TOSCANA - U04 (PISA),Toscana,35-64,media,F,32691,0.087629
TOSCANA - U04 (PISA),Toscana,35-64,alta,M,14538,0.03897
TOSCANA - U04 (PISA),Toscana,35-64,alta,F,18059,0.048407
TOSCANA - U04 (PISA),Toscana,65+,bassa,M,23461,0.062888
TOSCANA - U04 (PISA),Toscana,65+,bassa,F,28872,0.077391
TOSCANA - U04 (PISA),Toscana,65+,media,M,17004,0.045579
TOSCANA - U04 (PISA),Toscana,65+,media,F,20889,0.055992
TOSCANA - U04 (PISA),Toscana,65+,alta,M,7441,0.019945
TOSCANA - U04 (PISA),Toscana,65+,alta,F,11804,0.031642
TOSCANA - U05 (LIVORNO),Toscana,18-34,bassa,M,12233,0.043426
TOSCANA - U05 (LIVORNO),Toscana,18-34,bassa,F,11395,0.04045
TOSCANA - U05 (LIVORNO),Toscana,18-34,media,M,10107,0.035878
TOSCANA - U05 (LIVORNO),Toscana,18-34,media,F,8698,0.030876
TOSCANA - U05 (LIVORNO),Toscana,18-34,alta,M,3257,0.011561
TOSCANA - U05 (LIVORNO),Toscana,18-34,alta,F,3759,0.013343
TOSCANA - U05 (LIVORNO),Toscana,35-64,bassa,M,33325,0.118297
TOSCANA - U05 (LIVORNO),Toscana,35-64,bassa,F,34426,0.122207
TOSCANA - U05 (LIVORNO),Toscana,35-64,media,M,27479,0.097546
TOSCANA - U05 (LIVORNO),Toscana,35-64,media,F,26241,0.093152
TOSCANA - U05 (LIVORNO),Toscana,35-64,alta,M,8780,0.031169
TOSCANA - U05 (LIVORNO),Toscana,35-64,alta,F,11321,0.040187
TOSCANA - U05 (LIVORNO),Toscana,65+,bassa,M,18991,0.067416
TOSCANA - U05 (LIVORNO),Toscana,65+,bassa,F,24432,0.086729
TOSCANA - U05 (LIVORNO),Toscana,65+,media,M,15667,0.055615
TOSCANA - U05 (LIVORNO),Toscana,65+,media,F,18584,0.065969
TOSCANA - U05 (LIVORNO),Toscana,65+,alta,M,4996,0.017734
TOSCANA - U05 (LIVORNO),Toscana,65+,alta,F,8013,0.028446
TOSCANA - U06 (PRATO),Toscana,18-34,bassa,M,23408,0.057426
TOSCANA - U06 (PRATO),Toscana,18-34,bassa,F,20719,0.050831
TOSCANA - U06 (PRATO),Toscana,18-34,media,M,13694,0.033596
TOSCANA - U06 (PRATO),Toscana,18-34,media,F,12748,0.031273
TOSCANA - U06 (PRATO),Toscana,18-34,alta,M,4216,0.010344
TOSCANA - U06 (PRATO),Toscana,18-34,alta,F,5233,0.012837
TOSCANA - U06 (PRATO),Toscana,35-64,bassa,M,59406,0.14574
TOSCANA - U06 (PRATO),Toscana,35-64,bassa,F,57051,0.139962
TOSCANA - U06 (PRATO),Toscana,35-64,media,M,34704,0.085138
TOSCANA - U06 (PRATO),Toscana,35-64,media,F,35114,0.086144
TOSCANA - U06 (PRATO),Toscana,35-64,alta,M,10651,0.026131
TOSCANA - U06 (PRATO),Toscana,35-64,alta,F,14406,0.035342
TOSCANA - U06 (PRATO),Toscana,65+,bassa,M,28862,0.070806
TOSCANA - U06 (PRATO),Toscana,65+,bassa,F,34766,0.08529
TOSCANA - U06 (PRATO),Toscana,65+,media,M,17010,0.04173
TOSCANA - U06 (PRATO),Toscana,65+,media,F,21519,0.052791
TOSCANA - U06 (PRATO),Toscana,65+,alta,M,5223,0.012813
TOSCANA - U06 (PRATO),Toscana,65+,alta,F,8888,0.021805
TOSCANA - U07 (FIRENZE),Toscana,18-34,bassa,M,12025,0.038716
TOSCANA - U07 (FIRENZE),Toscana,18-34,bassa,F,11208,0.036088
TOSCANA - U07 (FIRENZE),Toscana,18-34,media,M,10944,0.035237
TOSCANA - U07 (FIRENZE),Toscana,18-34,media,F,10162,0.032719
TOSCANA - U07 (FIRENZE),Toscana,18-34,alta,M,7511,0.024184
TOSCANA - U07 (FIRENZE),Toscana,18-34,alta,F,8226,0.026485
TOSCANA - U07 (FIRENZE),Toscana,35-64,bassa,M,29356,0.094517
TOSCANA - U07 (FIRENZE),Toscana,35-64,bassa,F,30479,0.098135
TOSCANA - U07 (FIRENZE),Toscana,35-64,media,M,26717,0.086023
TOSCANA - U07 (FIRENZE),Toscana,35-64,media,F,27634,0.088974
TOSCANA - U07 (FIRENZE),Toscana,35-64,alta,M,18337,0.059041
TOSCANA - U07 (FIRENZE),Toscana,35-64,alta,F,22369,0.072022
TOSCANA - U07 (FIRENZE),Toscana,65+,bassa,M,15533,0.050014
TOSCANA - U07 (FIRENZE),Toscana,65+,bassa,F,21299,0.068578
TOSCANA - U07 (FIRENZE),Toscana,65+,media,M,14137,0.045519
TOSCANA - U07 (FIRENZE),Toscana,65+,media,F,19311,0.062176
TOSCANA - U07 (FIRENZE),Toscana,65+,alta,M,9703,0.031241
TOSCANA - U07 (FIRENZE),Toscana,65+,alta,F,15632,0.05033
TOSCANA - U08 (SCANDICCI),Toscana,18-34,bassa,M,22331,0.05284
TOSCANA - U08 (SCANDICCI),Toscana,18-34,bassa,F,19648,0.046493
TOSCANA - U08 (SCANDICCI),Toscana,18-34,media,M,14581,0.034503
TOSCANA - U08 (SCANDICCI),Toscana,18-34,media,F,13522,0.031998
TOSCANA - U08 (SCANDICCI),Toscana,18-34,alta,M,5226,0.012367
TOSCANA - U08 (SCANDICCI),Toscana,18-34,alta,F,6344,0.015012
TOSCANA - U08 (SCANDICCI),Toscana,35-64,bassa,M,55753,0.131927
TOSCANA - U08 (SCANDICCI),Toscana,35-64,bassa,F,53854,0.127434
TOSCANA - U08 (SCANDICCI),Toscana,35-64,media,M,36389,0.086106
TOSCANA - U08 (SCANDICCI),Toscana,35-64,media,F,37126,0.087852
TOSCANA - U08 (SCANDICCI),Toscana,35-64,alta,M,13033,0.03084
TOSCANA - U08 (SCANDICCI),Toscana,35-64,alta,F,17485,0.041375
TOSCANA - U08 (SCANDICCI),Toscana,65+,bassa,M,29446,0.069677
TOSCANA - U08 (SCANDICCI),Toscana,65+,bassa,F,35201,0.083294
TOSCANA - U08 (SCANDICCI),Toscana,65+,media,M,19467,0.046065
TOSCANA - U08 (SCANDICCI),Toscana,65+,media,F,24443,0.057839
TOSCANA - U08 (SCANDICCI),Toscana,65+,alta,M,7108,0.016819
TOSCANA - U08 (SCANDICCI),Toscana,65+,alta,F,11646,0.027557
TOSCANA - U09 (AREZZO),Toscana,18-34,bassa,M,15930,0.049792
TOSCANA - U09 (AREZZO),Toscana,18-34,bassa,F,14326,0.04478
TOSCANA - U09 (AREZZO),Toscana,18-34,media,M,12236,0.038247
TOSCANA - U09 (AREZZO),Toscana,18-34,media,F,10333,0.0323
TOSCANA - U09 (AREZZO),Toscana,18-34,alta,M,3862,0.012071
TOSCANA - U09 (AREZZO),Toscana,18-34,alta,F,4823,0.015077
TOSCANA - U09 (AREZZO),Toscana,35-64,bassa,M,39502,0.123472
TOSCANA - U09 (AREZZO),Toscana,35-64,bassa,F,39585,0.123731
TOSCANA - U09 (AREZZO),Toscana,35-64,media,M,30258,0.094578
TOSCANA - U09 (AREZZO),Toscana,35-64,media,F,28535,0.089192
TOSCANA - U09 (AREZZO),Toscana,35-64,alta,M,9491,0.029668
TOSCANA - U09 (AREZZO),Toscana,35-64,alta,F,13318,0.041628
TOSCANA - U09 (AREZZO),Toscana,65+,bassa,M,21785,0.068094
TOSCANA - U09 (AREZZO),Toscana,65+,bassa,F,26164,0.081781
TOSCANA - U09 (AREZZO),Toscana,65+,media,M,16761,0.05239
TOSCANA - U09 (AREZZO),Toscana,65+,media,F,18902,0.059083
TOSCANA - U09 (AREZZO),Toscana,65+,alta,M,5255,0.016426
TOSCANA - U09 (AREZZO),Toscana,65+,alta,F,8859,0.027692
TRENTINO-ALTO ADIGE/SÜDTIROL - U01 (TRENTO),Trentino-Alto Adige/Südtirol,18-34,bassa,M,10541,0.046608
TRENTINO-ALTO ADIGE/SÜDTIROL - U01 (TRENTO),Trentino-Alto Adige/Südtirol,18-34,bassa,F,9971,0.044088
TRENTINO-ALTO ADIGE/SÜDTIROL - U01 (TRENTO),Trentino-Alto Adige/Südtirol,18-34,media,M,11288,0.049911
TRENTINO-ALTO ADIGE/SÜDTIROL - U01 (TRENTO),Trentino-Alto Adige/Südtirol,18-34,media,F,9631,0.042584
TRENTINO-ALTO ADIGE/SÜDTIROL - U01 (TRENTO),Trentino-Alto Adige/Südtirol,18-34,alta,M,4500,0.019899
TRENTINO-ALTO ADIGE/SÜDTIROL - U01 (TRENTO),Trentino-Alto Adige/Südtirol,18-34,alta,F,4731,0.020918
TRENTINO-ALTO ADIGE/SÜDTIROL - U01 (TRENTO),Trentino-Alto Adige/Südtirol,35-64,bassa,M,22560,0.099753
TRENTINO-ALTO ADIGE/SÜDTIROL - U01 (TRENTO),Trentino-Alto Adige/Südtirol,35-64,bassa,F,23265,0.102869
TRENTINO-ALTO ADIGE/SÜDTIROL - U01 (TRENTO),Trentino-Alto Adige/Südtirol,35-64,media,M,24124,0.10667
TRENTINO-ALTO ADIGE/SÜDTIROL - U01 (TRENTO),Trentino-Alto Adige/Südtirol,35-64,media,F,22465,0.099335
TRENTINO-ALTO ADIGE/SÜDTIROL - U01 (TRENTO),Trentino-Alto Adige/Südtirol,35-64,alta,M,9359,0.041384
TRENTINO-ALTO ADIGE/SÜDTIROL - U01 (TRENTO),Trentino-Alto Adige/Südtirol,35-64,alta,F,11086,0.049021
TRENTINO-ALTO ADIGE/SÜDTIROL - U01 (TRENTO),Trentino-Alto Adige/Südtirol,65+,bassa,M,11173,0.049402
TRENTINO-ALTO ADIGE/SÜDTIROL - U01 (TRENTO),Trentino-Alto Adige/Südtirol,65+,bassa,F,14237,0.06295
TRENTINO-ALTO ADIGE/SÜDTIROL - U01 (TRENTO),Trentino-Alto Adige/Südtirol,65+,media,M,11971,0.052932
TRENTINO-ALTO ADIGE/SÜDTIROL - U01 (TRENTO),Trentino-Alto Adige/Südtirol,65+,media,F,13747,0.060785
TRENTINO-ALTO ADIGE/SÜDTIROL - U01 (TRENTO),Trentino-Alto Adige/Südtirol,65+,alta,M,4650,0.020561
TRENTINO-ALTO ADIGE/SÜDTIROL - U01 (TRENTO),Trentino-Alto Adige/Südtirol,65+,alta,F,6859,0.030329
TRENTINO-ALTO ADIGE/SÜDTIROL - U02 (ROVERETO),Trentino-Alto Adige/Südtirol,18-34,bassa,M,9921,0.044887
TRENTINO-ALTO ADIGE/SÜDTIROL - U02 (ROVERETO),Trentino-Alto Adige/Südtirol,18-34,bassa,F,9700,0.043886
TRENTINO-ALTO ADIGE/SÜDTIROL - U02 (ROVERETO),Trentino-Alto Adige/Südtirol,18-34,media,M,10992,0.049731
TRENTINO-ALTO ADIGE/SÜDTIROL - U02 (ROVERETO),Trentino-Alto Adige/Südtirol,18-34,media,F,9485,0.042913
TRENTINO-ALTO ADIGE/SÜDTIROL - U02 (ROVERETO),Trentino-Alto Adige/Südtirol,18-34,alta,M,3293,0.0149
TRENTINO-ALTO ADIGE/SÜDTIROL - U02 (ROVERETO),Trentino-Alto Adige/Südtirol,18-34,alta,F,3944,0.017845
TRENTINO-ALTO ADIGE/SÜDTIROL - U02 (ROVERETO),Trentino-Alto Adige/Südtirol,35-64,bassa,M,23173,0.104842
TRENTINO-ALTO ADIGE/SÜDTIROL - U02 (ROVERETO),Trentino-Alto Adige/Südtirol,35-64,bassa,F,23728,0.107352
TRENTINO-ALTO ADIGE/SÜDTIROL - U02 (ROVERETO),Trentino-Alto Adige/Südtirol,35-64,media,M,25627,0.115941
TRENTINO-ALTO ADIGE/SÜDTIROL - U02 (ROVERETO),Trentino-Alto Adige/Südtirol,35-64,media,F,23205,0.104986
TRENTINO-ALTO ADIGE/SÜDTIROL - U02 (ROVERETO),Trentino-Alto Adige/Südtirol,35-64,alta,M,7643,0.034578
TRENTINO-ALTO ADIGE/SÜDTIROL - U02 (ROVERETO),Trentino-Alto Adige/Südtirol,35-64,alta,F,9660,0.043705
TRENTINO-ALTO ADIGE/SÜDTIROL - U02 (ROVERETO),Trentino-Alto Adige/Südtirol,65+,bassa,M,11214,0.050736
TRENTINO-ALTO ADIGE/SÜDTIROL - U02 (ROVERETO),Trentino-Alto Adige/Südtirol,65+,bassa,F,14080,0.063702
TRENTINO-ALTO ADIGE/SÜDTIROL - U02 (ROVERETO),Trentino-Alto Adige/Südtirol,65+,media,M,12385,0.056032
TRENTINO-ALTO ADIGE/SÜDTIROL - U02 (ROVERETO),Trentino-Alto Adige/Südtirol,65+,media,F,13631,0.061671
TRENTINO-ALTO ADIGE/SÜDTIROL - U02 (ROVERETO),Trentino-Alto Adige/Südtirol,65+,alta,M,3673,0.016619
TRENTINO-ALTO ADIGE/SÜDTIROL - U02 (ROVERETO),Trentino-Alto Adige/Südtirol,65+,alta,F,5674,0.025672
TRENTINO-ALTO ADIGE/SÜDTIROL - U03 (BOLZANO/BOZEN),Trentino-Alto Adige/Südtirol,18-34,bassa,M,9071,0.04616
TRENTINO-ALTO ADIGE/SÜDTIROL - U03 (BOLZANO/BOZEN),Trentino-Alto Adige/Südtirol,18-34,bassa,F,8506,0.043286
TRENTINO-ALTO ADIGE/SÜDTIROL - U03 (BOLZANO/BOZEN),Trentino-Alto Adige/Südtirol,18-34,media,M,10647,0.054177
TRENTINO-ALTO ADIGE/SÜDTIROL - U03 (BOLZANO/BOZEN),Trentino-Alto Adige/Südtirol,18-34,media,F,9298,0.047312
TRENTINO-ALTO ADIGE/SÜDTIROL - U03 (BOLZANO/BOZEN),Trentino-Alto Adige/Südtirol,18-34,alta,M,3264,0.016608
TRENTINO-ALTO ADIGE/SÜDTIROL - U03 (BOLZANO/BOZEN),Trentino-Alto Adige/Südtirol,18-34,alta,F,3578,0.018205
TRENTINO-ALTO ADIGE/SÜDTIROL - U03 (BOLZANO/BOZEN),Trentino-Alto Adige/Südtirol,35-64,bassa,M,19519,0.099323
TRENTINO-ALTO ADIGE/SÜDTIROL - U03 (BOLZANO/BOZEN),Trentino-Alto Adige/Südtirol,35-64,bassa,F,20059,0.102073
TRENTINO-ALTO ADIGE/SÜDTIROL - U03 (BOLZANO/BOZEN),Trentino-Alto Adige/Südtirol,35-64,media,M,22892,0.11649
TRENTINO-ALTO ADIGE/SÜDTIROL - U03 (BOLZANO/BOZEN),Trentino-Alto Adige/Südtirol,35-64,media,F,21910,0.11149
TRENTINO-ALTO ADIGE/SÜDTIROL - U03 (BOLZANO/BOZEN),Trentino-Alto Adige/Südtirol,35-64,alta,M,6995,0.035596
TRENTINO-ALTO ADIGE/SÜDTIROL - U03 (BOLZANO/BOZEN),Trentino-Alto Adige/Südtirol,35-64,alta,F,8512,0.043316
TRENTINO-ALTO ADIGE/SÜDTIROL - U03 (BOLZANO/BOZEN),Trentino-Alto Adige/Südtirol,65+,bassa,M,8848,0.045025
TRENTINO-ALTO ADIGE/SÜDTIROL - U03 (BOLZANO/BOZEN),Trentino-Alto Adige/Südtirol,65+,bassa,F,11818,0.06014
TRENTINO-ALTO ADIGE/SÜDTIROL - U03 (BOLZANO/BOZEN),Trentino-Alto Adige/Südtirol,65+,media,M,10358,0.052708
TRENTINO-ALTO ADIGE/SÜDTIROL - U03 (BOLZANO/BOZEN),Trentino-Alto Adige/Südtirol,65+,media,F,12847,0.065372
TRENTINO-ALTO ADIGE/SÜDTIROL - U03 (BOLZANO/BOZEN),Trentino-Alto Adige/Südtirol,65+,alta,M,3257,0.016573
TRENTINO-ALTO ADIGE/SÜDTIROL - U03 (BOLZANO/BOZEN),Trentino-Alto Adige/Südtirol,65+,alta,F,5138,0.026145
TRENTINO-ALTO ADIGE/SÜDTIROL - U04 (BRESSANONE/BRIXEN),Trentino-Alto Adige/Südtirol,18-34,bassa,M,10180,0.054275
TRENTINO-ALTO ADIGE/SÜDTIROL - U04 (BRESSANONE/BRIXEN),Trentino-Alto Adige/Südtirol,18-34,bassa,F,9615,0.051263
TRENTINO-ALTO ADIGE/SÜDTIROL - U04 (BRESSANONE/BRIXEN),Trentino-Alto Adige/Südtirol,18-34,media,M,11777,0.062788
TRENTINO-ALTO ADIGE/SÜDTIROL - U04 (BRESSANONE/BRIXEN),Trentino-Alto Adige/Südtirol,18-34,media,F,9926,0.052921
TRENTINO-ALTO ADIGE/SÜDTIROL - U04 (BRESSANONE/BRIXEN),Trentino-Alto Adige/Südtirol,18-34,alta,M,2228,0.011878
TRENTINO-ALTO ADIGE/SÜDTIROL - U04 (BRESSANONE/BRIXEN),Trentino-Alto Adige/Südtirol,18-34,alta,F,2740,0.014607
TRENTINO-ALTO ADIGE/SÜDTIROL - U04 (BRESSANONE/BRIXEN),Trentino-Alto Adige/Südtirol,35-64,bassa,M,20963,0.111763
TRENTINO-ALTO ADIGE/SÜDTIROL - U04 (BRESSANONE/BRIXEN),Trentino-Alto Adige/Südtirol,35-64,bassa,F,20773,0.110751
TRENTINO-ALTO ADIGE/SÜDTIROL - U04 (BRESSANONE/BRIXEN),Trentino-Alto Adige/Südtirol,35-64,media,M,24199,0.129017
TRENTINO-ALTO ADIGE/SÜDTIROL - U04 (BRESSANONE/BRIXEN),Trentino-Alto Adige/Südtirol,35-64,media,F,21479,0.114512
TRENTINO-ALTO ADIGE/SÜDTIROL - U04 (BRESSANONE/BRIXEN),Trentino-Alto Adige/Südtirol,35-64,alta,M,4586,0.024449
TRENTINO-ALTO ADIGE/SÜDTIROL - U04 (BRESSANONE/BRIXEN),Trentino-Alto Adige/Südtirol,35-64,alta,F,5979,0.031878
TRENTINO-ALTO ADIGE/SÜDTIROL - U04 (BRESSANONE/BRIXEN),Trentino-Alto Adige/Südtirol,65+,bassa,M,8332,0.044421
TRENTINO-ALTO ADIGE/SÜDTIROL - U04 (BRESSANONE/BRIXEN),Trentino-Alto Adige/Südtirol,65+,bassa,F,10048,0.053568
TRENTINO-ALTO ADIGE/SÜDTIROL - U04 (BRESSANONE/BRIXEN),Trentino-Alto Adige/Südtirol,65+,media,M,9625,0.051315
TRENTINO-ALTO ADIGE/SÜDTIROL - U04 (BRESSANONE/BRIXEN),Trentino-Alto Adige/Südtirol,65+,media,F,10373,0.055303
TRENTINO-ALTO ADIGE/SÜDTIROL - U04 (BRESSANONE/BRIXEN),Trentino-Alto Adige/Südtirol,65+,alta,M,1836,0.00979
TRENTINO-ALTO ADIGE/SÜDTIROL - U04 (BRESSANONE/BRIXEN),Trentino-Alto Adige/Südtirol,65+,alta,F,2907,0.015501
UMBRIA - U01 (TERNI),Umbria,18-34,bassa,M,15094,0.041437
UMBRIA - U01 (TERNI),Umbria,18-34,bassa,F,14659,0.040243
UMBRIA - U01 (TERNI),Umbria,18-34,media,M,14679,0.040299
UMBRIA - U01 (TERNI),Umbria,18-34,media,F,11714,0.032157
UMBRIA - U01 (TERNI),Umbria,18-34,alta,M,4674,0.012833
UMBRIA - U01 (TERNI),Umbria,18-34,alta,F,5490,0.015071
UMBRIA - U01 (TERNI),Umbria,35-64,bassa,M,38511,0.105721
UMBRIA - U01 (TERNI),Umbria,35-64,bassa,F,42149,0.115709
UMBRIA - U01 (TERNI),Umbria,35-64,media,M,37404,0.102682
UMBRIA - U01 (TERNI),Umbria,35-64,media,F,33668,0.092428
UMBRIA - U01 (TERNI),Umbria,35-64,alta,M,11892,0.032646
UMBRIA - U01 (TERNI),Umbria,35-64,alta,F,15811,0.043404
UMBRIA - U01 (TERNI),Umbria,65+,bassa,M,22971,0.06306
UMBRIA - U01 (TERNI),Umbria,65+,bassa,F,30608,0.084025
UMBRIA - U01 (TERNI),Umbria,65+,media,M,22166,0.060851
UMBRIA - U01 (TERNI),Umbria,65+,media,F,24344,0.06683
UMBRIA - U01 (TERNI),Umbria,65+,alta,M,7013,0.019253
UMBRIA - U01 (TERNI),Umbria,65+,alta,F,11420,0.031352
UMBRIA - U02 (PERUGIA),Umbria,18-34,bassa,M,15908,0.043166
UMBRIA - U02 (PERUGIA),Umbria,18-34,bassa,F,15322,0.041575
UMBRIA - U02 (PERUGIA),Umbria,18-34,media,M,15279,0.041459
UMBRIA - U02 (PERUGIA),Umbria,18-34,media,F,12538,0.034022
UMBRIA - U02 (PERUGIA),Umbria,18-34,alta,M,6025,0.016348
UMBRIA - U02 (PERUGIA),Umbria,18-34,alta,F,7298,0.019803
UMBRIA - U02 (PERUGIA),Umbria,35-64,bassa,M,38938,0.105659
UMBRIA - U02 (PERUGIA),Umbria,35-64,bassa,F,41799,0.113422
UMBRIA - U02 (PERUGIA),Umbria,35-64,media,M,37387,0.101451
UMBRIA - U02 (PERUGIA),Umbria,35-64,media,F,34155,0.09268
UMBRIA - U02 (PERUGIA),Umbria,35-64,alta,M,14435,0.039168
UMBRIA - U02 (PERUGIA),Umbria,35-64,alta,F,19736,0.053554
UMBRIA - U02 (PERUGIA),Umbria,65+,bassa,M,20629,0.055977
